,0
21754,22973
21755,22974
21756,22975
21757,22976
21758,22977
21759,22978
21760,22979
21761,22980
21762,22981
21763,22982
21764,22983
21765,22984
21766,22985
21767,22986
21768,22987
21769,22988
21770,22989
21771,22990
21772,22991
21773,22992
21774,22993
21775,22994
21776,22995
21777,22996
21778,22997
21779,22998
21780,22999
21781,23000
21782,23001
21783,23002
21784,23003
21785,23004
21786,23005
21787,23006
21788,23007
21789,23008
21790,23009
21791,23011
21792,23012
21793,23013
21794,23014
21795,23015
21796,23016
21797,23017
21798,23018
21799,23019
21800,23020
21801,23021
21802,23022
21803,23023
21804,23024
21805,23025
21806,23026
21807,23027
21808,23028
21809,23029
21810,23030
21811,23031
21812,23032
21813,23033
21814,23034
21815,23035
21816,23036
21817,23037
21818,23038
21819,23039
21820,23040
21821,23041
21822,23042
21823,23043
21824,23044
21825,23045
21826,23046
21827,23047
21828,23048
21829,23049
21830,23050
21831,23051
21832,23052
21833,23053
21834,23054
21835,23055
21836,23056
21837,23057
21838,23058
21839,23059
21840,23060
21841,23061
21842,23062
21843,23063
21844,23064
21845,23065
21846,23066
21847,23067
21848,23068
21849,23069
21850,23070
21851,23071
21852,23072
21853,23073
21854,23074
21855,23075
21856,23076
21857,23077
21858,23078
21859,23079
21860,23080
21861,23081
21862,23082
21863,23083
21864,23085
21865,23086
21866,23087
21867,23088
21868,23089
21869,23090
21870,23091
21871,23092
21872,23093
21873,23094
21874,23095
21875,23096
21876,23097
21877,23098
21878,23099
21879,23100
21880,23101
21881,23102
21882,23103
21883,23104
21884,23105
21885,23106
21886,23107
21887,23108
21888,23109
21889,23110
21890,23111
21891,23112
21892,23113
21893,23114
21894,23115
21895,23116
21896,23117
21897,23118
21898,23119
21899,23120
21900,23121
21901,23122
21902,23123
21903,23124
21904,23125
21905,23126
21906,23127
21907,23128
21908,23129
21909,23130
21910,23131
21911,23132
21912,23133
21913,23134
21914,23135
21915,23136
21916,23137
21917,23138
21918,23139
21919,23140
21920,23141
21921,23142
21922,23143
21923,23144
21924,23145
21925,23146
21926,23147
21927,23148
21928,23149
21929,23150
21930,23151
21931,23152
21932,23153
21933,23154
21934,23155
21935,23156
21936,23157
21937,23159
21938,23160
21939,23161
21940,23162
21941,23163
21942,23164
21943,23165
21944,23166
21945,23167
21946,23168
21947,23169
21948,23170
21949,23171
21950,23172
21951,23173
21952,23174
21953,23175
21954,23176
21955,23177
21956,23178
21957,23179
21958,23180
21959,23181
21960,23182
21961,23183
21962,23184
21963,23185
21964,23186
21965,23187
21966,23188
21967,23189
21968,23190
21969,23191
21970,23192
21971,23193
21972,23194
21973,23195
21974,23196
21975,23197
21976,23198
21977,23199
21978,23200
21979,23201
21980,23202
21981,23203
21982,23204
21983,23205
21984,23206
21985,23207
21986,23208
21987,23209
21988,23210
21989,23211
21990,23212
21991,23213
21992,23214
21993,23215
21994,23216
21995,23217
21996,23218
21997,23219
21998,23220
21999,23221
22000,23222
22001,23223
22002,23224
22003,23225
22004,23226
22005,23227
22006,23228
22007,23229
22008,23230
22009,23231
22010,23233
22011,23234
22012,23235
22013,23236
22014,23237
22015,23238
22016,23239
22017,23240
22018,23241
22019,23242
22020,23243
22021,23244
22022,23245
22023,23246
22024,23247
22025,23248
22026,23249
22027,23250
22028,23251
22029,23252
22030,23253
22031,23254
22032,23255
22033,23256
22034,23257
22035,23258
22036,23259
22037,23260
22038,23261
22039,23262
22040,23263
22041,23264
22042,23265
22043,23266
22044,23267
22045,23268
22046,23269
22047,23270
22048,23271
22049,23272
22050,23273
22051,23274
22052,23275
22053,23276
22054,23277
22055,23278
22056,23279
22057,23280
22058,23281
22059,23282
22060,23283
22061,23284
22062,23285
22063,23286
22064,23287
22065,23288
22066,23289
22067,23290
22068,23291
22069,23292
22070,23293
22071,23294
22072,23295
22073,23296
22074,23297
22075,23298
22076,23299
22077,23300
22078,23301
22079,23302
22080,23303
22081,23304
22082,23305
22083,23307
22084,23308
22085,23309
22086,23310
22087,23311
22088,23312
22089,23313
22090,23314
22091,23315
22092,23316
22093,23317
22094,23318
22095,23319
22096,23320
22097,23321
22098,23322
22099,23323
22100,23324
22101,23325
22102,23326
22103,23327
22104,23328
22105,23329
22106,23330
22107,23331
22108,23332
22109,23333
22110,23334
22111,23335
22112,23336
22113,23337
22114,23338
22115,23339
22116,23340
22117,23341
22118,23342
22119,23343
22120,23344
22121,23345
22122,23346
22123,23347
22124,23348
22125,23349
22126,23350
22127,23351
22128,23352
22129,23353
22130,23354
22131,23355
22132,23356
22133,23357
22134,23358
22135,23359
22136,23360
22137,23361
22138,23362
22139,23363
22140,23364
22141,23365
22142,23366
22143,23367
22144,23368
22145,23369
22146,23370
22147,23371
22148,23372
22149,23373
22150,23374
22151,23375
22152,23376
22153,23377
22154,23378
22155,23379
22156,23381
22157,23382
22158,23383
22159,23384
22160,23385
22161,23386
22162,23387
22163,23388
22164,23389
22165,23390
22166,23391
22167,23392
22168,23393
22169,23394
22170,23395
22171,23396
22172,23397
22173,23398
22174,23399
22175,23400
22176,23401
22177,23402
22178,23403
22179,23404
22180,23405
22181,23406
22182,23407
22183,23408
22184,23409
22185,23410
22186,23411
22187,23412
22188,23413
22189,23414
22190,23415
22191,23416
22192,23417
22193,23418
22194,23419
22195,23420
22196,23421
22197,23422
22198,23423
22199,23424
22200,23425
22201,23426
22202,23427
22203,23428
22204,23429
22205,23430
22206,23431
22207,23432
22208,23433
22209,23434
22210,23435
22211,23436
22212,23437
22213,23438
22214,23439
22215,23440
22216,23441
22217,23442
22218,23443
22219,23444
22220,23445
22221,23446
22222,23447
22223,23448
22224,23449
22225,23450
22226,23451
22227,23452
22228,23453
22229,23455
22230,23456
22231,23457
22232,23458
22233,23459
22234,23460
22235,23461
22236,23462
22237,23463
22238,23464
22239,23465
22240,23466
22241,23467
22242,23468
22243,23469
22244,23470
22245,23471
22246,23472
22247,23473
22248,23474
22249,23475
22250,23476
22251,23477
22252,23478
22253,23479
22254,23480
22255,23481
22256,23482
22257,23483
22258,23484
22259,23485
22260,23486
22261,23487
22262,23488
22263,23489
22264,23490
22265,23491
22266,23492
22267,23493
22268,23494
22269,23495
22270,23496
22271,23497
22272,23498
22273,23499
22274,23500
22275,23501
22276,23502
22277,23503
22278,23504
22279,23505
22280,23506
22281,23507
22282,23508
22283,23509
22284,23510
22285,23511
22286,23512
22287,23513
22288,23514
22289,23515
22290,23516
22291,23517
22292,23518
22293,23519
22294,23520
22295,23521
22296,23522
22297,23523
22298,23524
22299,23525
22300,23526
22301,23527
22302,23529
22303,23530
22304,23531
22305,23532
22306,23533
22307,23534
22308,23535
22309,23536
22310,23537
22311,23538
22312,23539
22313,23540
22314,23541
22315,23542
22316,23543
22317,23544
22318,23545
22319,23546
22320,23547
22321,23548
22322,23549
22323,23550
22324,23551
22325,23552
22326,23553
22327,23554
22328,23555
22329,23556
22330,23557
22331,23558
22332,23559
22333,23560
22334,23561
22335,23562
22336,23563
22337,23564
22338,23565
22339,23566
22340,23567
22341,23568
22342,23569
22343,23570
22344,23571
22345,23572
22346,23573
22347,23574
22348,23575
22349,23576
22350,23577
22351,23578
22352,23579
22353,23580
22354,23581
22355,23582
22356,23583
22357,23584
22358,23585
22359,23586
22360,23587
22361,23588
22362,23589
22363,23590
22364,23591
22365,23592
22366,23593
22367,23594
22368,23595
22369,23596
22370,23597
22371,23598
22372,23599
22373,23600
22374,23601
22375,23603
22376,23604
22377,23605
22378,23606
22379,23607
22380,23608
22381,23609
22382,23610
22383,23611
22384,23612
22385,23613
22386,23614
22387,23615
22388,23616
22389,23617
22390,23618
22391,23619
22392,23620
22393,23621
22394,23622
22395,23623
22396,23624
22397,23625
22398,23626
22399,23627
22400,23628
22401,23629
22402,23630
22403,23631
22404,23632
22405,23633
22406,23634
22407,23635
22408,23636
22409,23637
22410,23638
22411,23639
22412,23640
22413,23641
22414,23642
22415,23643
22416,23644
22417,23645
22418,23646
22419,23647
22420,23648
22421,23649
22422,23650
22423,23651
22424,23652
22425,23653
22426,23654
22427,23655
22428,23656
22429,23657
22430,23658
22431,23659
22432,23660
22433,23661
22434,23662
22435,23663
22436,23664
22437,23665
22438,23666
22439,23667
22440,23668
22441,23669
22442,23670
22443,23671
22444,23672
22445,23673
22446,23674
22447,23675
22448,23677
22449,23678
22450,23679
22451,23680
22452,23681
22453,23682
22454,23683
22455,23684
22456,23685
22457,23686
22458,23687
22459,23688
22460,23689
22461,23690
22462,23691
22463,23692
22464,23693
22465,23694
22466,23695
22467,23696
22468,23697
22469,23698
22470,23699
22471,23700
22472,23701
22473,23702
22474,23703
22475,23704
22476,23705
22477,23706
22478,23707
22479,23708
22480,23709
22481,23710
22482,23711
22483,23712
22484,23713
22485,23714
22486,23715
22487,23716
22488,23717
22489,23718
22490,23719
22491,23720
22492,23721
22493,23722
22494,23723
22495,23724
22496,23725
22497,23726
22498,23727
22499,23728
22500,23729
22501,23730
22502,23731
22503,23732
22504,23733
22505,23734
22506,23735
22507,23736
22508,23737
22509,23738
22510,23739
22511,23740
22512,23741
22513,23742
22514,23743
22515,23744
22516,23745
22517,23746
22518,23747
22519,23748
22520,23749
22521,23751
22522,23752
22523,23753
22524,23754
22525,23755
22526,23756
22527,23757
22528,23758
22529,23759
22530,23760
22531,23761
22532,23762
22533,23763
22534,23764
22535,23765
22536,23766
22537,23767
22538,23768
22539,23769
22540,23770
22541,23771
22542,23772
22543,23773
22544,23774
22545,23775
22546,23776
22547,23777
22548,23778
22549,23779
22550,23780
22551,23781
22552,23782
22553,23783
22554,23784
22555,23785
22556,23786
22557,23787
22558,23788
22559,23789
22560,23790
22561,23791
22562,23792
22563,23793
22564,23794
22565,23795
22566,23796
22567,23797
22568,23798
22569,23799
22570,23800
22571,23801
22572,23802
22573,23803
22574,23804
22575,23805
22576,23806
22577,23807
22578,23808
22579,23809
22580,23810
22581,23811
22582,23812
22583,23813
22584,23814
22585,23815
22586,23816
22587,23817
22588,23818
22589,23819
22590,23820
22591,23821
22592,23822
22593,23823
22594,23825
22595,23826
22596,23827
22597,23828
22598,23829
22599,23830
22600,23831
22601,23832
22602,23833
22603,23834
22604,23835
22605,23836
22606,23837
22607,23838
22608,23839
22609,23840
22610,23841
22611,23842
22612,23843
22613,23844
22614,23845
22615,23846
22616,23847
22617,23848
22618,23849
22619,23850
22620,23851
22621,23852
22622,23853
22623,23854
22624,23855
22625,23856
22626,23857
22627,23858
22628,23859
22629,23860
22630,23861
22631,23862
22632,23863
22633,23864
22634,23865
22635,23866
22636,23867
22637,23868
22638,23869
22639,23870
22640,23871
22641,23872
22642,23873
22643,23874
22644,23875
22645,23876
22646,23877
22647,23878
22648,23879
22649,23880
22650,23881
22651,23882
22652,23883
22653,23884
22654,23885
22655,23886
22656,23887
22657,23888
22658,23889
22659,23890
22660,23891
22661,23892
22662,23893
22663,23894
22664,23895
22665,23896
22666,23897
22667,23899
22668,23900
22669,23901
22670,23902
22671,23903
22672,23904
22673,23905
22674,23906
22675,23907
22676,23908
22677,23909
22678,23910
22679,23911
22680,23912
22681,23913
22682,23914
22683,23915
22684,23916
22685,23917
22686,23918
22687,23919
22688,23920
22689,23921
22690,23922
22691,23923
22692,23924
22693,23925
22694,23926
22695,23927
22696,23928
22697,23929
22698,23930
22699,23931
22700,23932
22701,23933
22702,23934
22703,23935
22704,23936
22705,23937
22706,23938
22707,23939
22708,23940
22709,23941
22710,23942
22711,23943
22712,23944
22713,23945
22714,23946
22715,23947
22716,23948
22717,23949
22718,23950
22719,23951
22720,23952
22721,23953
22722,23954
22723,23955
22724,23956
22725,23957
22726,23958
22727,23959
22728,23960
22729,23961
22730,23962
22731,23963
22732,23964
22733,23965
22734,23966
22735,23967
22736,23968
22737,23969
22738,23970
22739,23971
22740,23973
22741,23974
22742,23975
22743,23976
22744,23977
22745,23978
22746,23979
22747,23980
22748,23981
22749,23982
22750,23983
22751,23984
22752,23985
22753,23986
22754,23987
22755,23988
22756,23989
22757,23990
22758,23991
22759,23992
22760,23993
22761,23994
22762,23995
22763,23996
22764,23997
22765,23998
22766,23999
22767,24000
22768,24001
22769,24002
22770,24003
22771,24004
22772,24005
22773,24006
22774,24007
22775,24008
22776,24009
22777,24010
22778,24011
22779,24012
22780,24013
22781,24014
22782,24015
22783,24016
22784,24017
22785,24018
22786,24019
22787,24020
22788,24021
22789,24022
22790,24023
22791,24024
22792,24025
22793,24026
22794,24027
22795,24028
22796,24029
22797,24030
22798,24031
22799,24032
22800,24033
22801,24034
22802,24035
22803,24036
22804,24037
22805,24038
22806,24039
22807,24040
22808,24041
22809,24042
22810,24043
22811,24044
22812,24045
22813,24047
22814,24048
22815,24049
22816,24050
22817,24051
22818,24052
22819,24053
22820,24054
22821,24055
22822,24056
22823,24057
22824,24058
22825,24059
22826,24060
22827,24061
22828,24062
22829,24063
22830,24064
22831,24065
22832,24066
22833,24067
22834,24068
22835,24069
22836,24070
22837,24071
22838,24072
22839,24073
22840,24074
22841,24075
22842,24076
22843,24077
22844,24078
22845,24079
22846,24080
22847,24081
22848,24082
22849,24083
22850,24084
22851,24085
22852,24086
22853,24087
22854,24088
22855,24089
22856,24090
22857,24091
22858,24092
22859,24093
22860,24094
22861,24095
22862,24096
22863,24097
22864,24098
22865,24099
22866,24100
22867,24101
22868,24102
22869,24103
22870,24104
22871,24105
22872,24106
22873,24107
22874,24108
22875,24109
22876,24110
22877,24111
22878,24112
22879,24113
22880,24114
22881,24115
22882,24116
22883,24117
